playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
174542,D.J. Cureton,S,1,0,,0,0,100,RHODE ISLD,2,D19,53,20,0,2,1,2028,2,81.7,2,1,63.9,0,0,34,0,0,0,62.8,0,0,0,0,RHODE ISLD,1,0,0,0,2,3,0,63.9,2,76.7,0,274,55,0,0,0,118.8,19,0,2,30,1,2,58.5
174545,Mitchell Garner,ED,0,0,,0,0,,RHODE ISLD,1,D44,2,0,0,16,1,2028,32,72.2,0,0,61.7,0,0,4,0,0,0,51.3,0,0,0,1,RHODE ISLD,1,0,0,0,,2,0,56.4,,79.2,0,274,34,0,0,0,0,14,0,0,0,0,32,60
174550,Case Mankins,DI,0,0,,0,0,,RHODE ISLD,2,D97,0,0,0,38,1,2028,65,75.8,0,0,60,2,0,0,14,1,0,71.8,0,1,0,0,RHODE ISLD,2,0,3,0,,0,0,72.6,,77.6,0,274,65,0,34,0,0,27,0,1,0,0,16,65.7
174551,Ethan McCann-Carter,CB,0,0,,0,0,,RHODE ISLD,0,D35,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,RHODE ISLD,0,0,0,0,,1,,60.1,,63.8,0,274,1,0,0,0,0,0,0,0,0,0,0,
174553,Moses Meus,LB,2,0,,2,0,100,RHODE ISLD,5,D53,57,52,1,7,1,2028,11,82.4,19,2,88.7,0,0,35,0,0,0,58.3,0,2,0,0,RHODE ISLD,4,0,3,0,15,5,0,84.6,9.5,79.2,0,274,68,13,0,0,106.3,26,0,2,0,0,11,75.5
174570,Idris King,ED,1,0,,0,0,100,TENN TECH,1,D13,3,2,0,18,1,2028,30,73.7,2,1,67.5,1,0,4,0,0,0,70.8,0,0,0,0,TENN TECH,1,0,1,0,2,1,0,69,2,77.8,0,309,33,1,0,0,79.2,11,0,1,0,0,30,55.8
174578,Jeremiah Sandiford,DI,0,0,,0,1,,TENN TECH,1,D15,1,1,0,20,1,2028,30,71.9,0,0,59.2,1,0,1,0,6,0,82.7,0,0,0,1,TENN TECH,1,0,1,0,,0,33.3,74,,75.2,0,309,31,0,24,0,0,10,0,1,0,0,0,61.3
174581,Eric Taylor,S,1,0,,0,1,0,TENN TECH,2,D12,39,3,0,1,1,2028,1,61,0,0,72.7,0,0,23,0,0,0,64.9,0,0,0,0,TENN TECH,1,0,0,0,,28,33.3,71.9,,78.1,0,309,40,0,0,0,39.6,16,0,0,8,0,1,59.4
174593,Matthew Goldman,ED,0,0,,0,0,,TXAMEA,1,D33,0,0,0,3,1,2029,7,72.2,0,0,,0,0,0,0,0,0,74.4,0,0,0,0,TXAMEA,1,0,0,0,,0,0,75.1,,73.3,0,1139,7,0,0,0,0,4,0,0,0,0,7,57.2
174615,Mayo Bola,DI,0,0,,0,0,,W ILLINOIS,1,D07,0,0,0,27,1,2026,46,72.1,0,0,,2,0,0,1,17,0,36,0,0,0,0,W ILLINOIS,1,0,2,0,,0,0,51,,76.6,0,345,46,0,28,0,0,19,0,1,0,0,0,71.9
174681,Obald Niyonkuru,DI,0,0,,0,0,,N DAK ST,0,D99,0,0,0,3,1,2029,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N DAK ST,0,0,0,0,,0,,60.7,,68.6,0,250,4,0,4,0,0,1,0,0,0,0,0,58.8
174770,Maka Tu'Akoi,ED,1,0,,0,0,0,IDAHO ST,0,D10,0,0,1,17,1,2027,32,73,0,0,60,3,0,1,0,0,0,51.2,0,1,0,0,IDAHO ST,1,0,5,0,,0,,66.6,,78.4,0,186,32,0,2,0,39.6,14,0,0,0,0,30,75.7
174780,Ish Findlayter,ED,0,0,,0,0,,DUQUESNE,1,D04,0,0,0,13,1,2029,21,73.4,0,0,60.2,0,0,1,0,0,0,67.9,0,0,0,1,DUQUESNE,1,0,0,0,,0,0,66.1,,75,0,155,21,0,0,0,0,7,0,1,0,0,21,58.9
174839,Dre Delinois,LB,0,0,,0,0,,E TENN ST,1,D33,33,32,0,0,1,2028,0,76.1,0,0,64.2,0,0,22,0,0,0,79.7,0,0,0,0,E TENN ST,1,0,0,0,,1,0,74,,72.6,0,157,33,0,0,0,0,11,1,1,0,0,0,
174847,Brenden LeBlanc,DI,0,0,,0,0,,E TENN ST,1,D91,0,0,0,10,1,2028,19,70.2,0,0,,0,0,0,0,5,0,67.6,0,0,0,0,E TENN ST,1,0,0,0,,0,0,65.6,,73.8,0,157,19,0,14,0,0,9,0,0,0,0,0,57.4
174855,Elijah Taylor,ED,0,0,,0,0,,E TENN ST,2,D29,0,0,1,11,1,2028,19,77.4,0,0,61,1,0,1,0,0,0,62.9,0,0,0,0,E TENN ST,2,0,2,0,,0,0,74.1,,76.6,0,157,19,0,0,0,0,7,0,0,0,0,19,73.8
174860,Alexander Cobbs,ED,0,0,,0,0,,DELWARE ST,0,D41,0,0,0,2,1,2027,5,,0,0,,0,0,0,0,0,0,56.9,0,0,0,0,DELWARE ST,0,0,0,0,,0,,48.6,,71.6,0,152,5,0,0,0,0,3,0,0,0,0,5,58.4
174866,Dylan Hampsten,ED,0,0,,0,2,,SACRAMENTO,3,D56,1,0,0,26,1,2029,50,44,0,0,60,0,0,1,3,0,0,61.1,0,0,1,0,SACRAMENTO,3,0,0,0,,1,33.3,61.4,,0,0,279,51,0,0,0,0,24,0,1,0,0,47,66.8
174902,Will Halub,S,3,0,,0,3,100,MARIST,3,D31,72,34,0,1,1,2028,0,28.7,55,3,58,0,0,46,0,0,0,47.1,0,0,0,0,MARIST,0,0,0,0,21,1,37.5,54.3,18.3,78,0,213,72,7,0,1,158.3,25,0,2,37,1,0,59.9
174909,Nathan LaPlante,DI,0,0,,0,0,,BRYANT,0,D92,0,0,0,28,1,2028,40,,0,0,,3,0,0,5,7,0,63.9,0,1,0,0,BRYANT,0,0,4,0,,0,,68.1,,75.3,0,124,40,0,28,0,0,12,0,0,0,0,0,66.6
174920,Marquis Bell,CB,5,0,,0,0,60,UC DAVIS,4,D18,60,4,0,2,1,2028,1,81.2,37,3,60.7,1,0,31,0,0,0,74,48,0,0,0,UC DAVIS,0,0,1,0,14,2,0,63.7,12.3,77,0,322,61,27,0,0,82.9,28,0,1,6,0,1,57.5
174937,Barrett Newman,LB,1,0,,0,0,0,NWSTATE,0,D15,12,12,0,1,1,2028,0,73.6,0,0,61.5,1,0,4,0,0,0,60,0,0,0,0,NWSTATE,0,0,1,0,,0,0,67.8,,72,0,257,12,0,0,0,39.6,7,0,1,0,0,0,63.3
174991,Cahari Haynes,LB,3,0,,0,1,33.3,GARD-WEBB,6,D24,38,36,2,14,1,2028,15,64.9,9,1,58,1,0,16,0,0,0,76.9,0,1,0,0,GARD-WEBB,4,0,4,0,9,2,12.5,71.1,9,76.5,0,171,53,6,0,0,42.4,23,1,1,0,0,15,65.7
174992,Jason Hertz,DI,0,0,,0,0,,CHARLES SO,1,D56,0,0,0,9,1,2028,31,70.2,0,0,,0,0,0,0,16,0,66.3,0,0,0,0,CHARLES SO,1,0,0,0,,0,0,65.3,,76.1,0,135,31,0,15,0,0,22,0,0,0,0,0,57.5
174999,Ryan McKinnis,LB,2,0,,0,2,100,W CAROLINA,2,D18,10,9,0,5,1,2028,8,27.6,16,2,51.1,1,0,10,0,0,0,29.8,0,0,0,0,W CAROLINA,0,0,1,0,9,1,40,32.2,8,76.9,0,344,18,6,0,0,100,3,0,1,0,0,8,54.7
175048,Gary Dorsey Jr.,ED,0,0,,0,0,,NC CENT,0,D94,0,0,1,6,1,2029,11,71.5,0,0,,0,0,0,0,0,0,54.4,0,0,0,0,NC CENT,1,0,1,0,,0,,58,,73.2,0,247,11,0,0,0,0,5,0,0,0,0,11,63.7
175060,Malik Tullis,DI,0,0,,0,1,,SACRAMENTO,0,D09,0,0,0,11,1,2028,23,27.6,0,0,,1,0,0,0,1,0,54.5,0,0,0,0,SACRAMENTO,0,0,1,0,,0,50,55.1,,73.5,0,279,23,0,22,0,0,12,0,1,0,0,0,58.7
175066,Ke'Vion Wellington,DI,0,0,,0,0,,MERCER,0,D98,0,0,0,2,1,2028,4,,0,0,,0,0,0,1,0,0,60.1,0,0,0,0,MERCER,0,0,0,0,,0,,60.2,,69.3,0,219,4,0,0,0,0,2,0,0,0,0,3,58.2
175074,Ryder Bordner,LB,0,0,,0,0,,IDAHO,3,D42,9,7,0,0,1,2028,2,78,0,0,60,0,0,1,0,0,0,71.4,0,0,0,0,IDAHO,1,0,0,0,,2,0,72.7,,69.7,0,185,11,0,0,0,0,10,0,0,0,0,2,
175090,Hayden John,S,0,0,,0,0,,IDAHO,4,D01,45,5,0,2,1,2028,6,81.6,0,0,71,1,0,32,0,0,0,48.6,0,0,0,0,IDAHO,0,0,1,0,,39,0,68.1,,80.1,0,185,51,0,0,0,0,17,0,0,1,0,6,62.4
175100,Matyus McLain,ED,0,0,,0,0,,IDAHO,1,D89,4,2,0,24,1,2028,44,70.8,0,0,63.6,1,0,7,4,0,0,68.6,0,2,0,1,IDAHO,1,0,3,0,,2,0,81.8,,80.3,0,185,48,0,0,0,0,17,1,0,0,0,40,83.7
175105,Brayden Rice,S,1,0,,0,0,100,IDAHO,1,D19,14,5,0,0,1,2028,0,76.4,30,1,47.3,0,0,6,0,0,0,60,0,0,0,0,IDAHO,0,0,0,0,30,1,0,49.4,30,70.5,0,185,14,8,0,0,118.8,8,0,0,8,0,0,
175165,Tommy Ziesmer,DI,0,0,,0,2,,E KENTUCKY,4,D00,0,0,0,33,1,2028,48,30,0,0,,3,0,0,0,33,0,78.2,0,0,0,0,E KENTUCKY,2,0,3,0,,0,33.3,61.8,,77.8,0,159,48,0,15,0,0,15,0,0,0,0,0,44.6
175192,Demoris Jenkins,ED,0,0,,0,0,,AUSTINPEAY,0,D11,0,0,0,6,1,2028,8,,0,0,,0,0,0,0,0,0,60,0,2,0,0,AUSTINPEAY,0,0,2,0,,0,,63.6,,72.3,0,116,8,0,0,0,0,2,0,0,0,0,8,71.6
175205,Greg Turner III,LB,2,0,,0,3,0,TENN TECH,2,D21,21,21,0,1,1,2028,5,28.2,0,0,69.6,1,0,18,0,0,0,57.4,0,0,0,0,TENN TECH,2,0,1,0,,0,60,65.7,,73.8,0,309,26,0,0,1,39.6,7,0,0,0,0,5,54.9
175210,Logan Wright,DI,0,0,,0,0,,CAMPBELL,0,D99,0,0,1,8,1,2028,20,69.7,0,0,,0,0,0,0,6,0,69.3,0,0,0,0,CAMPBELL,1,0,1,0,,0,,83.3,,74.1,0,131,20,0,14,0,0,12,0,0,0,0,0,84.5
175326,Stantavious Smith,DI,0,0,,0,0,,FL A&M,1,D92,0,0,0,17,1,2028,34,71.5,0,0,,0,0,0,0,20,0,59,0,0,0,0,FL A&M,0,0,0,0,,0,0,57.6,,77.3,0,164,34,0,14,0,0,17,0,1,0,0,0,55.6
175410,Antonio Camon,ED,0,0,,0,0,,FL A&M,1,D18,1,1,0,12,1,2029,27,72.2,0,0,85.7,2,0,1,3,0,0,65.3,0,0,0,0,FL A&M,1,0,2,0,,0,0,79,,77.2,0,164,28,0,0,1,0,15,1,0,0,0,24,59.7
175439,DJ Jones,DI,0,0,,0,0,,FL A&M,1,D95,0,0,0,13,1,2029,26,69.7,0,0,,1,0,0,2,7,0,54.8,0,0,0,0,FL A&M,0,0,1,0,,0,0,57.1,,75.6,0,164,26,0,17,0,0,13,0,0,0,0,0,61.5
175475,Leslie Black,DI,0,0,,0,1,,W GEORGIA,3,D96,1,1,1,23,1,2028,45,34.5,0,0,,0,0,0,1,19,0,57.7,0,0,0,0,W GEORGIA,2,0,1,0,,0,25,58.1,,77.1,0,1177,46,0,25,0,0,23,0,0,0,0,0,58.7
175502,Trent Brown,S,0,0,,0,0,,MERRIMACK,1,D22,25,5,0,0,1,2028,0,79.6,0,0,63.4,0,0,8,0,0,0,68.3,0,0,0,0,MERRIMACK,0,0,0,0,,2,0,67.4,,74,0,385,25,0,0,0,0,17,0,1,18,0,0,
175690,Hudson Voggesser,LB,1,0,,0,2,0,N COLORADO,2,D54,46,43,1,7,1,2029,4,29.3,0,0,63.7,3,0,13,0,0,0,40.1,0,0,0,0,N COLORADO,2,0,4,0,,3,40,52.4,,77.5,0,253,50,0,0,0,39.6,30,0,1,0,0,4,69.1
175737,Kam Robinson,LB,0,0,,0,0,,ARKAPB,3,D57,8,6,0,0,1,2026,0,77.9,0,0,49.6,0,0,7,0,0,0,60,0,0,0,0,ARKAPB,2,0,0,0,,2,0,53.7,,69.2,0,112,8,0,0,0,0,1,0,0,0,0,0,
175761,Caleb Otlewski,ED,0,0,,0,0,,MONTANA,0,D45,11,11,0,14,1,2028,14,73.2,0,0,64.9,1,1,5,0,0,0,63.8,0,0,0,0,MONTANA,0,0,1,0,,0,0,74.5,,78.5,0,232,25,0,0,0,0,6,0,1,0,0,14,70.8
175788,Brian Bates Jr.,LB,0,0,,0,2,,DELWARE ST,8,D04,67,67,1,4,1,2028,0,61.6,0,0,64.6,1,0,33,0,0,0,83,0,0,0,0,DELWARE ST,8,0,2,0,,0,16.7,81.5,,75.2,0,152,67,0,0,0,0,30,0,2,0,0,0,78.6
175801,Bryson Boone,ED,0,0,,0,0,,BETH COOK,0,D92,0,0,0,7,1,2026,9,,0,0,,0,0,0,1,0,0,60,0,0,0,0,BETH COOK,0,0,0,0,,0,,56.9,,71.6,0,119,9,0,0,0,0,2,0,0,0,0,8,56.2
175804,Javon Gillespie,CB,7,0,,0,0,57.1,TXAMEA,3,D07,62,9,0,1,1,2028,0,79.9,71,4,46.3,1,0,40,0,0,0,70.9,51,0,2,0,TXAMEA,2,0,1,0,28,0,0,52,17.8,76.5,0,1139,62,16,0,1,92,21,0,1,1,0,0,65.7
175809,Spencer Kishbaugh,LB,2,0,,0,0,100,MONMOUTH,3,D27,30,28,0,3,1,2028,0,81.6,25,2,57.3,0,0,12,0,0,0,49.1,0,0,1,0,MONMOUTH,1,0,0,0,18,2,0,43.9,12.5,0,0,231,30,21,0,0,118.8,15,0,4,0,0,0,57.8
175820,Farradj Titikpina,DI,0,0,,0,0,,MAINE,0,D99,0,0,0,0,1,2028,2,,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,MAINE,0,0,0,0,,0,,61.7,,66.5,0,212,2,0,2,0,0,2,0,0,0,0,0,
175885,Sebastian Vargas,CB,2,0,,0,0,100,S ILLINOIS,1,D07,8,0,0,0,1,2028,0,74.2,22,2,40.2,0,0,3,0,0,0,64.1,8,0,0,0,S ILLINOIS,1,0,0,0,13,0,0,42.6,11,70.1,0,295,8,0,0,0,152.1,5,0,0,0,1,0,
175972,Prince Ford,CB,6,0,,0,0,33.3,MONTANA,1,D06,51,2,0,1,1,2026,2,74.2,43,2,64.1,0,1,39,0,0,0,62.1,49,0,0,0,MONTANA,1,0,0,0,38,0,0,64.4,21.5,76.9,0,232,53,3,0,0,20.1,13,0,0,0,0,2,59.8
176065,Demarcus Rankin,CB,0,0,,0,0,,LAMAR,1,D08,30,3,0,0,1,2026,0,74.2,0,0,68,0,0,21,0,0,0,61.5,24,0,0,0,LAMAR,0,0,0,0,,3,0,68.2,,74.7,0,204,30,0,0,0,0,9,0,0,0,0,0,
176091,Elijah Davis,S,0,0,,0,1,,ROB MORRIS,1,D15,14,0,0,0,1,2028,0,42.5,0,0,67.5,0,0,8,0,0,0,54,1,0,0,0,ROB MORRIS,0,0,0,0,,1,33.3,59.5,,72.6,0,277,14,0,0,0,0,6,0,1,12,0,0,
176125,Marion Ponds,CB,9,0,,0,1,88.9,MURRAY ST,7,D07,55,3,0,0,1,2026,2,71.4,159,8,30.3,0,0,30,0,0,0,63,51,0,0,0,MURRAY ST,0,0,0,0,33,1,12.5,35,19.9,77,0,236,57,26,0,0,155.8,27,0,0,0,1,2,
176305,Marius Landsfeld,DI,0,0,,0,0,,MERCER,0,D94,0,0,0,2,1,2028,4,,0,0,,0,0,0,0,0,0,60.3,0,0,0,0,MERCER,0,0,0,0,,0,,68.4,,68.4,0,219,4,0,4,0,0,2,0,0,0,0,0,66.7
176370,CJ Davis,S,1,0,,0,0,100,INDIANA ST,1,D07,13,8,0,0,1,2028,0,76.9,16,1,49.3,0,0,7,0,0,0,56.4,1,0,0,0,INDIANA ST,0,0,0,0,16,4,0,47.5,16,68.7,0,191,13,10,0,0,118.8,6,0,1,0,0,0,
176384,Ryan Sissel,LB,1,0,,0,0,100,MOREHEAD,4,D44,11,11,0,3,1,2028,3,81.5,14,1,54.1,0,0,5,0,0,0,72.7,0,2,0,0,MOREHEAD,1,0,2,0,14,0,0,72.1,14,72.5,0,234,14,10,0,0,118.8,6,0,2,0,0,3,75.2
176658,Bobby Piland Jr.,DI,0,0,,0,0,,CAL POLY,1,D90,0,0,1,28,1,2028,52,73.6,0,0,57.1,1,0,0,0,20,1,68.8,0,0,0,0,CAL POLY,1,0,2,0,,0,0,66.9,,77.2,0,129,52,0,32,0,0,24,0,1,0,0,0,69.3
176728,Jyheam Ingram,DI,0,0,,0,0,,N ALABAMA,1,D44,0,0,0,17,1,2028,42,70.2,0,0,,0,0,0,7,4,0,66.6,0,0,0,0,N ALABAMA,1,0,0,0,,0,0,63.6,,76.7,0,389,42,0,30,0,0,25,0,0,0,0,1,55.3
176737,John Sualla Jr.,DI,0,0,,0,0,,NEWHVN,1,D98,0,0,0,9,1,2028,20,70.8,0,0,,0,0,0,3,11,0,71.5,0,0,0,0,NEWHVN,1,0,0,0,,0,0,73.1,,74.3,0,1013,20,0,6,0,0,11,0,0,0,0,0,63.9
176763,JJ Dolan,S,0,0,,0,0,,MONTANA ST,0,D29,28,1,0,1,1,2028,0,,0,0,66.1,0,0,17,0,0,0,60.9,0,0,0,0,MONTANA ST,0,0,0,0,,3,,65.4,,75.3,0,233,28,0,0,0,0,10,0,0,24,0,0,59.2
176765,Tayden Gray,S,1,0,,0,1,0,MONTANA ST,1,D07,28,3,0,2,1,2028,4,38.7,0,0,75.8,0,1,25,0,0,0,57.2,0,0,0,0,MONTANA ST,1,0,0,0,,23,50,73.4,,77.5,0,233,32,0,0,0,0,5,0,0,2,0,4,57.8
176766,Bryce Grebe,LB,2,0,,0,0,100,MONTANA ST,2,D10,21,18,0,0,1,2028,0,76.7,75,2,57.7,0,0,17,0,0,0,71.3,0,0,0,0,MONTANA ST,2,0,0,0,69,3,0,63.3,37.5,71.5,0,233,21,57,0,0,158.3,4,0,0,0,1,0,
176772,Talon Marsh,DI,0,0,,0,2,,MONTANA ST,1,D99,0,0,0,13,1,2028,22,23.9,0,0,60,0,0,0,0,1,0,64.2,0,0,0,0,MONTANA ST,1,0,0,0,,0,66.7,56.1,,73.6,0,233,22,0,21,0,0,9,0,0,0,0,0,55.8
176774,Colter Petre,S,0,0,,0,1,,MONTANA ST,1,D24,19,1,0,0,1,2028,0,66.7,0,0,68.8,0,0,12,0,0,0,61.3,0,0,0,0,MONTANA ST,0,0,0,0,,2,25,67.9,,72.9,0,233,19,0,0,0,0,7,0,2,16,0,0,
176777,Hunter Sharbono,DI,0,0,,0,0,,MONTANA ST,0,D90,0,0,0,6,1,2028,9,,0,0,,0,0,0,2,0,0,61.1,0,0,0,0,MONTANA ST,0,0,0,0,,0,,58.2,,70.2,0,233,9,0,7,0,0,3,0,0,0,0,0,55.9
176779,Cole Taylor,LB,2,0,,0,0,50,MONTANA ST,3,D34,37,23,0,0,1,2028,0,81.8,17,1,66.7,0,0,31,0,0,1,83.6,0,0,0,0,MONTANA ST,1,0,0,0,17,14,0,73.8,17,74.5,0,233,37,2,0,0,79.2,6,1,2,0,0,0,
176806,Brody Bliek,DI,0,0,,0,0,,N COLORADO,0,D97,0,0,0,2,1,2027,4,,0,0,,0,0,0,0,1,0,60.5,0,0,0,0,N COLORADO,0,0,0,0,,0,,60.5,,68.8,0,253,4,0,3,0,0,2,0,0,0,0,0,58.9
176807,Dominic Butts,ED,0,0,,1,0,,N COLORADO,1,D53,0,0,1,24,1,2028,43,75,0,0,60,4,0,1,7,0,1,70.1,0,0,0,0,N COLORADO,2,0,5,0,,0,0,89.7,,77.4,0,253,43,0,2,0,0,18,0,1,0,0,34,90.4
176816,Zach Nowatzke,LB,1,0,,0,1,100,N COLORADO,3,D42,30,29,1,4,1,2026,4,53.9,1,1,56.3,0,0,13,0,0,0,74,0,1,0,0,N COLORADO,2,0,2,0,1,1,20,71,1,75,0,253,34,0,0,0,79.2,17,0,1,0,0,4,73.6
176834,Frederick Lujan III,DI,0,0,,1,0,,IDAHO,0,D97,0,0,0,13,1,2028,25,,0,0,,3,0,0,2,0,0,59.7,0,0,0,0,IDAHO,0,0,3,0,,0,,63.7,,73.8,0,185,25,0,23,0,0,12,0,0,0,0,0,64.9
176842,DeSean Watts,DI,0,0,,0,0,,SACRAMENTO,2,D59,0,0,0,18,1,2028,29,73.7,0,0,,1,0,0,4,3,0,60.8,0,0,0,0,SACRAMENTO,1,0,1,0,,0,0,70.5,,75,0,279,29,0,22,0,0,11,0,1,0,0,0,74.2
176845,Trent Carrade,DI,0,0,,0,1,,UC DAVIS,1,D90,0,0,2,34,1,2028,55,75.8,0,0,,3,0,0,11,0,0,71.8,0,0,0,0,UC DAVIS,2,0,5,0,,0,33.3,75.6,,76.5,0,322,55,0,38,0,0,21,0,1,0,0,6,70.8
176850,Sam Goligoski,ED,1,0,,0,3,100,UC DAVIS,5,D31,6,5,2,21,1,2028,38,40.6,7,1,64.3,5,0,2,0,0,0,53.5,0,0,0,0,UC DAVIS,3,0,7,0,7,1,37.5,76.7,7,80.7,0,322,44,2,0,0,95.8,21,1,0,0,0,38,88.9
176870,Raymond Macias,DI,0,0,,0,0,,CAMPBELL,1,D09,0,0,0,11,1,2029,27,71.3,0,0,,1,0,0,0,20,0,77.1,0,0,0,0,CAMPBELL,1,0,1,0,,0,0,81,,76.5,0,131,27,0,7,0,0,16,0,1,0,0,0,71.2
176884,Jojo Pace,S,1,0,,0,2,100,CAMPBELL,5,D08,53,15,1,0,1,2026,0,55,9,1,52.6,0,0,24,0,0,0,71.7,0,0,0,0,CAMPBELL,3,0,1,0,9,6,22.2,67.7,9,78,0,131,53,3,0,0,104.2,29,0,2,32,0,0,91.1
176896,A'mari Wilson,ED,0,0,,0,0,,CAMPBELL,0,D10,0,0,0,6,1,2028,23,,0,0,,1,0,0,12,0,0,59.1,0,0,0,0,CAMPBELL,0,0,1,0,,0,,62.8,,74.3,0,131,23,0,2,0,0,17,0,0,0,0,9,66.3
176901,Cedric Carter,ED,0,0,,0,1,,MERCYHURST,3,D19,0,0,0,19,1,2026,30,47.7,0,0,61,3,0,0,13,0,0,79.2,0,0,0,0,MERCYHURST,3,0,3,0,,0,25,75.7,,74.7,0,977,30,0,9,0,0,11,0,0,0,0,8,56.8
176920,Asher Cunningham,LB,2,0,,0,2,100,ELON,6,D06,67,67,0,1,1,2029,0,46.9,14,2,67.9,0,0,29,0,0,0,75.7,0,0,0,0,ELON,5,0,0,0,7,0,20,75,7,75.8,0,162,67,10,0,1,95.8,37,0,2,0,0,0,60
176925,Tony Hart III,S,1,0,,0,1,100,ELON,5,D00,70,44,0,1,1,2028,2,70.1,9,1,63.9,0,0,34,0,0,0,62.6,0,0,0,0,ELON,1,0,0,0,9,14,10,64,9,78.4,0,162,72,8,0,0,104.2,37,0,4,12,0,2,60
176927,Darren James-Hamilton,S,7,0,,0,2,85.7,ELON,9,D08,72,27,0,0,1,2029,0,57.9,45,6,61.4,0,0,35,0,0,0,59.3,1,0,0,0,ELON,3,0,0,0,20,36,16.7,61.1,7.5,79,0,162,72,5,0,0,133,37,0,1,8,1,0,
176928,Eric Jones,CB,2,0,,0,0,100,ELON,2,D12,15,1,0,0,1,2028,0,77,10,2,72.6,0,0,10,0,0,0,60.2,14,0,0,0,ELON,1,0,0,0,7,0,0,73.2,5,71.7,0,162,15,0,0,0,87.5,5,0,0,0,0,0,
176947,Josh Farquharson,CB,1,0,,0,1,100,NEW HAMP,0,D18,3,0,0,0,1,2029,0,21.4,4,1,50.7,0,0,2,0,0,0,60,0,0,0,0,NEW HAMP,0,0,0,0,4,3,100,48.4,4,67.2,0,240,3,10,0,0,83.3,1,0,0,0,0,0,
176954,Jordan Mcallister,ED,0,0,,0,1,,NEW HAMP,0,D05,0,0,0,24,1,2028,47,32,0,0,58.9,1,0,0,0,0,0,62.7,0,0,0,0,NEW HAMP,0,0,1,0,,0,50,62.9,,79.4,0,240,47,0,1,0,0,23,0,1,0,0,46,64.2
176994,CJ McClendon,S,1,0,,0,1,100,TOWSON,0,D04,9,7,0,2,1,2026,8,26.4,12,1,42.4,0,0,8,0,0,0,57.1,0,0,0,0,TOWSON,0,0,0,0,12,2,50,44.5,12,73.1,0,317,17,17,0,0,116.7,7,0,1,0,0,8,59
177012,Alexander Cossignani,DI,0,0,,0,1,,DELWARE ST,1,D95,0,0,0,27,1,2028,45,35.5,0,0,,3,0,0,1,8,0,73.2,0,0,0,0,DELWARE ST,1,0,3,0,,0,33.3,72.4,,76.3,0,152,45,0,36,0,0,18,0,1,0,0,0,63.9
177031,Ishaun Abdul-Ali,ED,2,0,,0,0,50,HOWARD,1,D14,1,1,0,9,1,2028,29,71.5,20,1,36,0,0,2,8,0,0,67.5,0,0,0,0,HOWARD,1,0,0,0,20,0,0,49,20,75.8,0,184,30,1,0,0,85.4,19,0,0,0,0,21,57.3
177039,Anthony Bivines,CB,0,0,,0,0,,HOWARD,0,D28,16,2,0,0,1,2028,0,74.8,0,0,63.1,0,0,5,0,0,0,30.1,0,0,0,0,HOWARD,0,0,0,0,,14,0,46.3,,74.9,0,184,16,0,0,0,0,11,0,1,0,0,0,
177041,AJ Smith-Jones,CB,1,0,,0,1,100,HOWARD,0,D17,7,1,0,0,1,2028,0,21.4,8,1,51.2,0,0,2,0,0,0,60.7,5,0,0,0,HOWARD,0,0,0,0,8,1,100,51.1,8,69.2,0,184,7,4,0,0,100,5,0,0,0,0,0,
177051,Julian Noel,CB,2,0,,0,0,0,MORGAN ST,0,D31,11,0,0,0,1,2028,0,,0,0,57.6,0,0,9,0,0,0,60,0,0,0,0,MORGAN ST,0,0,0,0,,11,,57.7,,72.8,0,235,11,0,0,0,39.6,2,0,0,0,0,0,
177053,Joshua Narh,CB,2,0,,0,0,50,MORGAN ST,2,D17,37,4,0,0,1,2029,2,75.9,0,1,68,0,0,27,0,0,0,63.9,0,0,0,0,MORGAN ST,1,0,0,0,0,33,0,68.6,0,77.8,0,235,39,4,0,0,56.3,12,0,0,0,0,2,
177069,Miguel Rijo,ED,1,0,,0,1,100,NORFOLK,1,D27,0,0,0,16,1,2028,44,72.2,7,1,61,0,0,1,0,0,0,55.6,0,0,0,0,NORFOLK,1,0,0,0,7,0,50,55.4,7,79.9,0,244,44,2,0,0,95.8,27,0,0,0,0,44,54.4
177082,Aaron Evans,CB,1,0,,0,0,100,NORFOLK,1,D30,8,1,0,0,1,2028,2,74.2,40,1,36,0,0,5,0,0,0,60,7,0,0,0,NORFOLK,0,0,0,0,40,0,0,34.5,40,72.7,0,244,10,7,0,0,118.8,5,0,0,0,0,2,
