playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
157517,Tyler Mullins,S,3,0,,0,1,100,TENN MARTN,2,D27,49,11,0,0,1,2025,1,38.9,32,3,63.2,0,0,35,0,0,0,63.1,1,0,0,0,TENN MARTN,1,0,0,0,14,27,33.3,63.8,10.7,77.6,0,310,50,35,0,0,111.1,15,0,0,10,0,1,
157540,DJ VanHook,CB,6,0,,0,2,66.7,N ARIZONA,3,D04,65,10,0,0,1,2026,2,33.5,44,4,57.7,0,0,33,0,0,0,53.4,54,0,0,0,N ARIZONA,0,0,0,0,14,1,33.3,56.3,11,76.6,0,252,67,11,0,0,88.2,34,0,1,0,0,2,
157710,Jason Oliver,CB,0,0,,0,0,,SACRAMENTO,0,D12,21,0,0,0,1,2028,0,,0,0,64.5,0,0,6,0,0,0,62.2,21,0,0,0,SACRAMENTO,0,0,0,0,,0,,65.3,,73.5,0,279,21,0,0,0,0,15,0,0,0,0,0,
157722,Dylan Dixson,CB,1,0,,0,0,0,MO STATE,0,D09,10,0,0,0,1,2027,1,,0,0,74.3,0,0,9,0,0,0,60,0,0,0,0,MO STATE,0,0,0,0,,9,,75.1,,74.7,0,230,11,0,0,1,39.6,2,0,0,1,0,1,
158001,Warren Peeples,ED,0,0,2025,0,0,,SE LA,0,D45,0,0,1,16,1,2025,37,72.2,0,0,,1,0,0,0,0,0,64.1,0,0,0,0,SE LA,1,0,2,0,,0,,66.1,,78.5,0,294,37,0,0,0,0,21,0,0,0,0,37,63.7
158017,Nico Pate,ED,0,0,,0,0,,DUQUESNE,3,D27,0,0,0,14,1,2027,21,75.9,0,0,60,1,0,0,3,0,0,68.8,0,0,0,0,DUQUESNE,2,0,1,0,,0,0,66.1,,75.2,0,155,21,0,0,0,0,7,0,0,0,0,18,58.1
158038,Dawson Ripperda,ED,0,0,,0,3,,S DAK ST,2,D99,0,0,1,17,1,2028,31,25.4,0,0,,5,0,0,9,0,0,56,0,0,0,0,S DAK ST,3,0,6,0,,0,60,59.8,,75.4,0,292,31,0,0,0,0,14,0,0,0,0,22,63
158047,Rashon Myles Jr.,LB,0,0,,0,0,,ABILENE CH,1,D14,1,0,0,0,1,2027,0,68.4,0,0,,0,0,0,0,0,0,67.5,0,0,0,0,ABILENE CH,1,0,0,0,,0,0,67.4,,60,0,100,1,0,0,0,0,1,0,0,0,0,0,
158367,Ky Tayo,DI,0,0,,0,0,,CHATTNOOGA,0,D55,0,0,0,4,1,2027,11,66.5,0,0,,0,0,0,0,1,0,63.8,0,0,0,0,CHATTNOOGA,0,0,0,0,,0,0,64.1,,72.1,0,137,11,0,10,0,0,7,0,1,0,0,0,59.2
158377,Chase Carter,DI,0,0,,0,2,,INCAR WORD,1,D08,0,0,0,16,1,2027,32,26.3,0,0,60,0,0,0,0,9,0,56.1,0,0,0,0,INCAR WORD,1,0,0,0,,0,50,58,,76.2,0,189,32,0,23,0,0,16,1,1,0,0,0,59.9
158408,Isaiah Boyd,DI,0,0,,0,0,,ALBANY,0,D55,0,0,0,1,1,2028,3,,0,0,,0,0,0,0,2,0,59.3,0,0,0,0,ALBANY,0,0,0,0,,0,,49.9,,70.7,0,106,3,0,1,0,0,2,0,0,0,0,0,59.9
158454,Keahnist Thompson,ED,0,0,,0,0,,WEBER ST,2,D90,0,0,0,14,1,2027,30,76.7,0,0,59.4,0,0,1,0,0,0,74.6,0,0,0,1,WEBER ST,2,0,0,0,,0,0,69.2,,76.4,0,342,30,0,4,0,0,15,0,2,0,0,26,60.3
158579,Jayden Davis,S,2,0,,0,0,0,IDAHO ST,0,D09,41,22,0,0,1,2026,0,,0,0,65.6,0,0,19,0,0,0,64.6,0,0,0,0,IDAHO ST,0,0,0,0,,13,,66.7,,75.4,0,186,41,0,0,0,39.6,22,0,0,6,0,0,
158637,Nathan Voorhis,ED,0,0,2026,0,0,,BRYANT,1,D44,0,0,0,21,1,2026,43,72.2,0,0,,2,0,0,2,0,0,75.4,0,0,0,0,BRYANT,1,0,2,0,,0,0,70.3,,78.3,0,124,43,0,1,0,0,22,1,0,0,0,40,58.8
158702,A'Khoury Lyde,CB,1,0,,0,1,100,DELAWARE,0,D04,16,1,0,0,1,2027,0,27.9,24,1,55.4,0,0,7,0,0,0,64.6,15,0,0,0,DELAWARE,0,0,0,0,24,0,100,58.1,24,72.5,0,151,16,10,0,0,118.8,9,0,0,0,0,0,
158920,Kai Rapolla,CB,3,0,,0,0,66.7,CAL POLY,3,D04,37,4,0,0,1,2027,0,80.4,36,2,69.8,0,0,24,0,0,0,49.1,32,0,0,0,CAL POLY,1,0,0,0,28,0,0,66.6,18,74.9,0,129,37,10,0,0,107.6,13,0,0,1,0,0,
158933,Jake East,CB,2,0,,0,0,100,CAL POLY,0,D07,14,4,0,1,1,2027,1,,37,2,57.1,0,0,10,0,0,0,60,1,0,0,0,CAL POLY,0,0,0,0,25,9,,57.5,18.5,72.7,0,129,15,31,0,0,158.3,4,0,0,0,1,1,60
158934,Mason Rivera,S,1,0,,0,0,100,CAL POLY,4,D32,19,9,0,1,1,2027,0,83,44,1,56.5,0,0,11,0,0,0,69.9,0,0,0,0,CAL POLY,1,0,0,0,44,4,0,62,44,72.3,0,129,19,7,0,0,158.3,7,0,1,6,1,0,59.4
158936,Julius Jordan,ED,0,0,,0,0,,CAL POLY,0,D49,4,4,0,7,1,2027,10,,0,0,61,0,0,3,0,0,0,61.2,0,0,0,0,CAL POLY,0,0,0,0,,0,,58.8,,74.3,0,129,14,0,1,0,0,4,0,0,0,0,9,55
158937,Kenny Olson,LB,0,0,,0,0,,CAL POLY,0,D20,5,5,0,1,1,2027,0,,0,0,60,0,0,1,0,0,0,61.9,0,0,0,0,CAL POLY,0,0,0,0,,0,,62.1,,68.6,0,129,5,0,0,0,0,3,0,0,0,0,0,59.2
158938,Soni Finau,DI,0,0,,0,1,,CAL POLY,1,D53,0,0,0,31,1,2026,54,26,0,0,,0,0,0,1,25,0,60.8,0,0,0,0,CAL POLY,1,0,0,0,,0,33.3,62.5,,77.9,0,129,54,0,28,0,0,23,0,1,0,0,0,62.1
158941,Brian Dukes Jr.,S,2,0,,0,0,100,CAL POLY,3,D09,29,17,0,0,1,2027,0,80.6,17,2,61,0,0,16,0,0,0,67,0,0,0,0,CAL POLY,1,0,0,0,14,8,0,63.9,8.5,74.7,0,129,29,7,0,0,141.7,13,0,0,4,1,0,
158947,Justis La'ulu,DI,0,0,,0,0,,E WASHGTON,1,D90,1,1,0,10,1,2027,22,72.4,0,0,,0,0,0,0,13,0,65.4,0,0,0,0,E WASHGTON,0,0,0,0,,0,0,64.3,,75.2,0,161,23,0,9,0,0,13,0,1,0,0,0,57.7
158952,Myles Mayovsky,LB,1,0,,0,1,100,E WASHGTON,2,D41,24,18,0,3,1,2027,5,49.8,6,1,60,0,0,14,0,0,0,61.6,0,0,0,0,E WASHGTON,1,0,0,0,6,5,20,59.3,6,75.2,0,161,29,10,0,0,91.7,12,0,2,0,0,5,53.9
158985,Dylan Layne,LB,0,0,,0,0,,IDAHO,3,D21,11,6,0,0,1,2028,2,81.1,0,0,60.5,0,0,2,0,0,0,87.4,0,0,0,0,IDAHO,3,0,0,0,,5,0,84.3,,75.2,0,185,13,0,0,0,0,11,1,2,0,0,2,
158986,Mitchel Jaskowiak,ED,0,0,,0,0,,IDAHO,0,D45,0,0,0,2,1,2027,10,,0,0,,0,0,0,0,0,0,64.1,0,0,0,0,IDAHO,0,0,0,0,,0,,64.5,,71.6,0,185,10,0,10,0,0,8,0,0,0,0,0,59.5
158988,Xavier Slayton,ED,0,0,,0,0,,IDAHO,0,D51,0,0,1,5,1,2027,5,71.5,0,0,,1,0,0,0,0,0,,0,0,0,0,IDAHO,1,0,2,0,,0,,75.3,,71.7,0,185,5,0,0,0,0,0,0,0,0,0,5,73.6
158995,Junior Damuni,S,0,0,,0,0,,IDAHO ST,0,D11,3,2,0,0,1,2027,1,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,IDAHO ST,0,0,0,0,,1,,62.3,,68,0,186,4,0,0,0,0,3,0,0,0,0,1,
159002,Jareb Ramos,DI,0,0,,0,0,,MONTANA,0,D90,0,0,0,10,1,2027,26,70.1,0,0,,0,0,0,1,18,0,68.1,0,0,0,0,MONTANA,0,0,0,0,,0,0,65.8,,76.1,0,232,26,0,7,0,0,16,0,1,0,0,0,55.8
159020,Micah Carreon,DI,0,0,,0,0,,N ARIZONA,1,D50,2,2,0,25,1,2027,49,72.2,0,0,,0,0,0,1,27,0,66.1,0,0,0,0,N ARIZONA,1,0,0,0,,0,0,66.7,,77.9,0,252,51,0,21,0,0,26,0,1,0,0,0,62.4
159021,Alani Ma'afu,ED,0,0,,0,0,,N ARIZONA,0,D06,0,0,0,20,1,2027,47,71.5,0,0,59.3,3,0,1,25,0,0,68.9,0,0,0,0,N ARIZONA,0,0,3,0,,0,0,66.6,,75.8,0,252,47,0,16,0,0,26,0,1,0,0,6,62
159022,Warren-Stevens Tayou,DI,0,0,,0,0,,W GEORGIA,1,D95,1,1,0,24,1,2027,39,73.6,0,0,,1,0,0,2,0,0,71,0,0,0,0,W GEORGIA,1,0,1,0,,0,0,64.8,,75.3,0,1177,40,0,37,0,0,16,0,2,0,0,0,54.3
159030,Marcus Howard,ED,0,0,,0,0,,N COLORADO,0,D17,0,0,0,19,1,2027,43,,0,0,,2,0,0,27,0,1,66.2,0,1,0,0,N COLORADO,0,0,3,0,,0,,67.4,,75.1,0,253,43,0,8,0,0,24,0,0,0,0,8,63.7
159031,Ezra Ekuban,ED,0,0,,0,1,,N COLORADO,0,D03,5,5,0,6,1,2027,12,19.3,0,0,61.3,0,0,4,2,0,0,50,0,0,0,0,N COLORADO,0,0,0,0,,0,100,51.7,,75.1,0,253,17,0,0,0,0,7,0,0,0,0,10,57.3
159032,Aliou-Rocco Traore,S,0,0,,0,0,,N COLORADO,2,D04,22,6,0,0,1,2027,0,77.7,0,0,66.2,0,0,10,0,0,0,69.1,0,0,0,0,N COLORADO,0,0,0,0,,2,0,69.2,,73.7,0,253,22,0,0,0,0,12,0,2,13,0,0,
159035,LaDavion Osborn,CB,12,0,,0,1,41.7,N COLORADO,4,D07,66,8,0,0,1,2028,0,64.1,85,5,58.4,0,0,29,0,0,1,62.2,55,0,0,0,N COLORADO,0,0,0,0,29,3,20,59.5,17,76.1,0,253,66,50,0,1,94.1,37,0,0,0,1,0,
159037,Franky Morales,S,0,0,,0,0,,N COLORADO,3,D06,66,26,0,0,1,2027,1,80.8,0,0,67.6,0,0,29,0,0,1,70.8,0,1,0,0,N COLORADO,0,0,1,0,,35,0,70,,76.3,0,253,67,0,0,0,0,38,0,1,4,0,1,
159039,Noah Mangham,CB,2,0,,0,1,100,N COLORADO,2,D10,13,1,0,0,1,2027,0,37.2,29,2,52.8,0,0,8,0,0,0,60.3,11,0,0,0,N COLORADO,0,0,0,0,15,0,33.3,53.4,14.5,71.6,0,253,13,10,0,0,118.8,5,0,0,0,0,0,
159047,Peyton Wing,LB,9,0,,0,4,66.7,PORTLAND,3,D07,75,72,0,5,1,2027,2,23.5,38,6,45,1,0,40,0,0,0,54.5,0,1,0,0,PORTLAND,3,0,2,0,10,3,50,49.3,6.3,78.7,0,269,77,27,0,0,75.2,32,1,1,0,0,2,73
159054,Elias Sanders,DI,0,0,,0,1,,PORTLAND,0,D58,0,0,0,0,1,2027,1,16.6,0,0,,0,0,0,0,0,0,60,0,0,0,0,PORTLAND,0,0,0,0,,0,100,39.4,,64.7,0,269,1,0,1,0,0,1,0,0,0,0,0,
159059,Michael Hurst Jr.,CB,13,0,,0,0,69.2,PORTLAND,11,D02,90,3,0,0,1,2027,0,85.4,126,9,53.8,0,0,53,0,0,0,62.2,86,0,2,0,PORTLAND,1,0,0,0,29,0,0,52.7,14,0,0,269,90,24,0,1,100.2,37,1,0,1,0,0,
159063,Ezriel Vasquez,S,1,0,,0,0,0,PORTLAND,1,D06,18,8,0,5,1,2026,3,76.7,0,0,65.4,1,0,10,0,0,0,69.1,0,0,0,0,PORTLAND,0,0,1,0,,10,0,66.9,,74.6,0,269,21,0,0,0,39.6,6,0,1,0,0,3,55.4
159072,Trevian Tribble,S,1,0,,0,0,0,WEBER ST,1,D09,31,10,0,0,1,2027,0,81.1,0,0,54.1,0,0,16,0,0,0,80,0,0,0,0,WEBER ST,1,0,0,0,,1,0,65.5,,75.4,0,342,31,0,0,0,39.6,15,0,2,20,0,0,
159075,Matt Herron,DI,0,0,,0,0,,WEBER ST,0,D97,0,0,0,23,1,2028,46,,0,0,,0,0,0,3,4,0,71.2,0,0,0,0,WEBER ST,0,0,0,0,,0,,69.5,,76.2,0,342,46,0,35,0,0,23,0,0,0,0,4,60.8
159078,EJ Evett,S,1,0,,0,0,100,WEBER ST,3,D23,40,9,0,0,1,2026,0,86.2,5,1,70,0,0,16,0,0,0,69.2,0,0,0,0,WEBER ST,1,0,0,0,5,1,0,71.2,5,75.4,0,342,40,9,0,0,87.5,24,0,5,30,0,0,
159083,Montae Pate,CB,8,0,,0,1,75,WEBER ST,5,D20,54,8,0,0,1,2027,1,61.8,59,6,71.1,0,0,27,0,0,0,64.6,42,0,1,0,WEBER ST,2,0,0,0,20,4,14.3,67.7,9.8,0,0,342,55,22,0,0,95.3,28,0,1,0,0,1,
159088,Toddrick Dixon,CB,4,0,,0,0,25,WEBER ST,1,D16,17,1,0,0,1,2026,0,76.2,16,1,69.7,0,0,9,0,0,0,61,0,0,0,0,WEBER ST,0,0,0,0,16,16,0,69.6,16,75,0,342,17,0,0,1,43.8,8,0,0,0,0,0,
159093,Shane Thrift,CB,3,0,,0,0,66.7,DELWARE ST,3,D04,44,6,0,0,1,2026,0,78.2,50,2,64.6,0,0,24,0,0,0,56.1,38,0,0,0,DELWARE ST,1,0,0,0,42,0,0,63.2,25,74.9,0,152,44,25,0,0,149.3,20,0,0,0,1,0,
159102,Brandon Tyson,LB,1,0,,0,0,100,ELON,0,D12,42,41,0,1,1,2027,0,78.2,2,1,64.3,1,0,20,0,0,0,75,0,0,0,0,ELON,0,0,1,0,2,1,0,72.5,2,73.6,0,162,42,4,0,0,79.2,21,0,1,0,0,0,59.9
159105,Chuck Nnaeto,DI,0,0,,0,0,,ELON,0,D95,0,0,0,14,1,2027,30,,0,0,,1,0,0,0,0,0,63.9,0,0,0,0,ELON,0,0,1,0,,0,,73,,74.7,0,162,30,0,30,0,0,16,0,0,0,0,0,76.7
159108,Cazeem Moore,ED,0,0,,0,1,,ELON,0,D07,0,0,1,24,1,2027,40,41.6,0,0,,2,0,0,1,0,0,70.3,0,0,1,1,ELON,1,0,3,0,,0,50,71.3,,0,0,162,40,0,0,0,0,16,0,1,0,0,39,72.5
159109,Dillon Pardue,ED,0,0,,0,0,,ELON,1,D42,0,0,0,10,1,2027,21,71.5,0,0,,1,0,0,1,0,0,67.7,0,0,0,0,ELON,1,0,1,0,,0,0,70.9,,75.5,0,162,21,0,0,0,0,11,0,0,0,0,20,66.1
159113,Senquavious Alsobrooks,CB,7,0,,0,3,57.1,ELON,7,D02,55,0,0,0,1,2027,0,43.3,66,4,65.8,0,0,31,0,0,0,45.6,53,0,0,0,ELON,3,0,0,0,24,2,30,61.4,16.5,76.7,0,162,55,12,0,1,89,24,2,0,0,0,0,
159115,Marco Patierno,LB,0,0,,0,1,,ELON,4,D03,39,39,0,4,1,2027,2,49.1,0,0,63.6,0,0,13,0,0,0,70.4,0,0,0,0,ELON,2,0,0,0,,0,20,71.7,,76.7,0,162,41,0,0,0,0,24,1,0,0,0,2,65.9
159117,Ishmel Atkins,S,7,0,,0,0,57.1,ELON,4,D32,41,23,0,4,1,2027,8,79.3,10,4,83.5,1,0,26,0,0,0,43.1,0,0,0,0,ELON,3,0,1,0,7,16,0,70.9,2.5,75.7,0,162,49,11,0,2,62.2,19,1,0,2,0,8,63.5
159118,Jesse Powell II,LB,1,0,,0,0,0,ELON,2,D26,9,5,0,0,1,2027,3,75.3,0,0,76.5,0,0,4,0,0,0,73.9,0,0,1,0,ELON,1,0,0,0,,4,0,75.9,,0,0,162,12,0,0,1,39.6,8,1,0,0,0,3,
159139,Mike Hamilton,DI,0,0,,0,0,,MAINE,0,D95,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MAINE,0,0,0,0,,0,,60,,64.7,0,212,1,0,1,0,0,1,0,0,0,0,0,
159140,Nicolas Kalume,ED,0,0,,0,0,,MAINE,0,D99,0,0,0,4,1,2027,6,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MAINE,0,0,0,0,,0,,59,,72,0,212,6,0,0,0,0,2,0,0,0,0,6,58.2
159144,Jamaree Gibson,CB,2,0,,0,0,50,MAINE,0,D27,69,5,0,1,1,2027,0,74.2,4,1,66.5,0,0,33,0,0,0,65.2,64,0,0,0,MAINE,0,0,0,0,4,0,0,66.5,4,76.9,0,212,69,2,0,0,95.8,35,0,1,0,1,0,57.2
159163,Jackson Stone,S,0,0,,0,0,,NEW HAMP,0,D32,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,NEW HAMP,0,0,0,0,,0,,60,,63.1,0,240,1,0,0,0,0,0,0,0,1,0,0,
159167,Cameron Garner-Young,DI,0,0,,0,0,,NEW HAMP,2,D09,0,0,2,21,1,2028,33,74.6,0,0,,0,0,0,0,2,0,64.2,0,0,0,0,NEW HAMP,2,0,2,0,,0,0,65.7,,75.1,0,240,33,0,31,0,0,12,0,0,0,0,0,63.1
159208,Onaje Lewis,LB,1,0,,0,0,100,TOWSON,1,D57,4,1,0,1,1,2026,2,72.2,12,1,50.7,0,0,3,0,0,0,60,0,0,0,0,TOWSON,0,0,0,0,12,3,0,49,12,72.2,0,317,6,6,0,0,116.7,2,0,0,0,0,2,58.6
159216,RJ Chapman,CB,0,0,,0,0,,MERRIMACK,2,D20,4,1,0,0,1,2027,0,77,0,0,65,0,0,2,0,0,0,60,2,0,0,0,MERRIMACK,0,0,0,0,,1,0,66.9,,68.3,0,385,4,0,0,0,0,2,0,0,0,0,0,
159259,Cobe Crews,CB,3,0,,0,0,66.7,COLUMBIA,0,D09,9,0,0,0,1,2026,0,,29,2,51.2,0,0,8,0,0,0,60,9,0,0,0,COLUMBIA,0,0,0,0,20,0,,50.9,14.5,70.6,0,145,9,6,0,0,137.5,1,0,0,0,1,0,
159264,Jack Smiechowski,LB,4,0,,0,0,100,COLUMBIA,5,D15,57,37,0,2,1,2026,0,81,23,4,68,0,0,39,0,0,0,77.9,0,1,0,0,COLUMBIA,3,0,1,0,15,20,0,75.1,5.8,73.9,0,145,57,11,0,0,90.6,16,3,0,0,0,0,70.9
159265,Joshua Powell,ED,0,0,,0,0,,COLUMBIA,1,D13,0,0,0,32,1,2026,44,73,0,0,65.8,4,0,0,0,0,0,62,0,0,2,0,COLUMBIA,1,0,4,0,,0,0,60.8,,0,0,145,44,0,0,0,0,12,0,0,0,0,44,66.1
159267,Ayden Baker,ED,0,0,,1,1,,COLUMBIA,1,D14,0,0,1,26,1,2026,34,29.2,0,0,60,1,0,0,1,0,0,42.9,0,0,0,0,COLUMBIA,2,0,2,0,,0,50,59.4,,78,0,145,34,0,2,0,0,8,0,0,0,0,31,68
159286,Joey Cheshire,LB,4,0,,0,0,50,CORNELL,7,D14,59,51,0,7,1,2027,2,82.6,33,2,72,0,0,28,0,0,0,51.9,0,0,0,0,CORNELL,0,0,0,0,18,7,0,63.1,16.5,77,0,147,61,16,0,0,78.1,26,0,1,0,0,2,55.2
159288,Jeremiah Lewis,S,2,0,,0,0,50,CORNELL,4,D10,58,25,0,1,1,2027,1,82.3,47,1,53.5,0,0,27,0,0,0,70.2,1,0,0,0,CORNELL,0,0,0,0,47,12,0,59.4,47,79.3,0,147,59,9,0,0,95.8,31,0,2,19,0,1,60
159289,Ben Sahakian,ED,2,0,,0,0,100,CORNELL,3,D21,8,0,0,8,1,2027,13,77.6,23,2,57.6,1,0,6,0,0,0,41.1,1,0,0,0,CORNELL,1,0,1,0,18,7,0,47.3,11.5,78.8,0,147,21,13,0,0,114.6,7,0,0,0,0,13,56.4
159290,James Reinbold,ED,2,0,,0,0,100,CORNELL,3,D32,19,8,0,8,1,2027,24,78.4,26,2,63.4,1,0,11,0,0,0,63.2,0,0,0,0,CORNELL,1,0,1,0,15,10,0,65.2,13,78.6,0,147,43,21,0,0,118.8,24,0,2,0,0,24,61.9
159295,Rick Coleman Jr.,CB,1,0,,0,0,100,CORNELL,3,D06,23,0,0,0,1,2026,0,78.2,3,1,64.2,0,0,15,0,0,0,46.8,23,0,0,0,CORNELL,1,0,0,0,3,0,0,59,3,73.5,0,147,23,0,0,0,79.2,8,1,0,0,0,0,
159297,Declan Ochendowski,ED,0,0,,0,0,,CORNELL,0,D92,1,0,0,8,1,2026,11,,0,0,,0,0,0,2,0,0,54.8,0,0,0,0,CORNELL,0,0,0,0,,0,,52,,77.6,0,147,12,0,0,0,0,4,0,0,0,0,9,55.8
159298,Nico Schwikal,LB,0,0,,0,0,,DARTMOUTH,0,D53,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DARTMOUTH,0,0,0,0,,0,,60.4,,60,0,148,1,0,0,0,0,1,0,0,0,0,0,
159301,Sean Williams,S,7,0,,0,1,71.4,DARTMOUTH,7,D09,92,26,0,0,1,2026,0,39.6,95,5,52.8,0,0,61,0,0,0,66.9,0,0,0,0,DARTMOUTH,1,0,0,0,71,23,10,55.6,19,79.8,0,148,92,43,0,0,153.3,31,0,2,42,1,0,
159307,Tyson Grimm,S,6,0,,0,2,66.7,DARTMOUTH,8,D13,91,41,0,1,1,2027,1,47.1,48,4,57.8,1,0,60,0,0,0,72.5,0,0,0,0,DARTMOUTH,5,0,1,0,23,34,18.2,58.8,12,77.7,0,148,92,22,0,0,130.6,31,1,1,15,1,1,32.4
159308,Dakota Quiñonez,DI,0,0,,0,0,,DARTMOUTH,0,D99,1,0,0,3,1,2027,8,,0,0,,0,0,0,0,1,0,63,0,0,0,0,DARTMOUTH,0,0,0,0,,0,,63,,71.9,0,148,9,0,7,0,0,6,0,0,0,0,0,58.7
159310,Zyion Brown,LB,0,0,,0,0,,DARTMOUTH,0,D40,10,10,0,2,1,2027,0,74.3,0,0,64.6,0,0,6,0,0,0,60,0,0,0,0,DARTMOUTH,0,0,0,0,,0,0,65.7,,68.4,0,148,10,0,0,0,0,2,0,1,0,0,0,59.3
159317,Jamal Cooper Jr.,S,4,0,,0,1,50,DARTMOUTH,5,D12,78,1,0,0,1,2027,0,64,19,2,62.6,0,0,51,0,0,0,66,76,0,0,0,DARTMOUTH,2,0,0,0,12,0,11.1,63.7,9.5,77.6,0,148,78,6,0,0,63.5,27,0,3,0,0,0,
159320,Joe Onuwabhagbe,DI,0,0,,0,0,,DARTMOUTH,1,D94,1,0,0,5,1,2027,8,71.1,0,0,,1,0,0,0,0,0,70.3,0,0,0,0,DARTMOUTH,1,0,1,0,,0,0,77.1,,74.9,0,148,9,0,0,0,0,4,0,0,0,0,8,66.2
159325,Caydon Coffman,WR,0,0,,0,0,,HARVARD,0,15,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HARVARD,0,0,0,0,,0,,60,,60,0,179,1,0,0,0,0,1,0,0,0,0,0,
159329,Ty Bartrum,S,3,0,,0,0,66.7,HARVARD,6,D21,47,15,0,2,1,2027,0,84.8,19,2,75.1,0,0,26,0,0,0,77.3,3,0,0,0,HARVARD,1,0,0,0,12,0,0,78.1,9.5,76.2,0,179,47,1,0,1,84,19,1,1,29,0,0,59.7
159332,Xavier Agostino,DI,0,0,,0,0,,HARVARD,1,D99,0,0,0,6,1,2026,10,70.2,0,0,,0,0,0,0,4,0,62.4,0,0,0,0,HARVARD,1,0,0,0,,0,0,61.3,,72.5,0,179,10,0,6,0,0,4,0,0,0,0,0,57.5
159334,Jordan Dotson,TE,0,0,,0,0,,HARVARD,0,17,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HARVARD,0,0,0,0,,0,,60,,60,0,179,1,0,0,0,0,1,0,0,0,0,0,
159338,Jaeden Kinlock,LB,0,0,,0,0,,HARVARD,1,D38,1,0,0,0,1,2026,0,72.2,0,0,,0,0,0,0,0,0,60,0,0,0,0,HARVARD,0,0,0,0,,0,0,64,,60,0,179,1,0,0,0,0,1,0,0,0,0,0,
159341,Alex DeGrieck,ED,0,0,,0,0,,HARVARD,1,D79,1,1,0,26,1,2027,39,71.1,0,0,61.7,0,0,2,24,0,0,58.8,0,0,0,0,HARVARD,0,0,0,0,,0,0,55.8,,75,0,179,40,0,0,0,0,12,0,0,0,0,15,53
159344,Aj Lopez,CB,0,0,,0,1,,HARVARD,0,D27,5,1,0,0,1,2028,0,21.8,0,0,51.9,0,0,4,0,0,0,60,3,0,0,0,HARVARD,0,0,0,0,,0,100,53,,66.4,0,179,5,0,0,0,0,1,0,0,0,0,0,
159350,Jacob Anderson,DI,0,0,,0,0,,ILL STATE,1,D97,0,0,0,21,1,2027,43,70.2,0,0,,0,0,0,20,0,0,69.1,0,0,0,0,ILL STATE,1,0,0,0,,0,0,64.8,,75.3,0,188,43,0,23,0,0,22,0,0,0,0,0,55
159355,MJ Cannon,CB,5,0,,0,0,60,ILL STATE,5,D07,58,3,0,1,1,2027,4,81.8,32,3,65.7,0,0,37,0,0,0,67.9,54,0,0,0,ILL STATE,1,0,0,0,15,0,0,67.1,10.7,78.2,0,188,62,12,0,0,78.8,24,0,1,1,0,4,60
159361,Tye Niekamp,LB,3,0,,0,1,100,ILL STATE,5,D46,54,41,0,10,1,2027,11,61.8,37,3,61.4,0,0,27,0,0,0,76.2,0,1,0,0,ILL STATE,5,0,1,0,18,13,12.5,68.9,12.3,78.7,0,188,65,7,0,0,118.1,28,1,2,0,0,11,58.5
159370,Micah Hauser,S,5,0,,0,1,20,INDIANA ST,4,D22,78,54,0,1,1,2026,0,60.8,2,1,60.3,0,0,41,0,0,0,64.4,0,0,0,0,INDIANA ST,1,0,0,0,2,4,16.7,62,2,77.8,0,191,78,0,0,2,79.2,36,0,1,20,1,0,60
159380,Payton Edwards,CB,3,0,,0,0,66.7,YNGTOWN ST,2,D20,28,5,0,0,1,2026,0,76.6,24,2,45.3,0,0,16,0,0,0,40.8,22,0,0,0,YNGTOWN ST,0,0,0,0,12,1,0,40.7,12,73.1,0,353,28,-1,0,0,91,12,0,0,0,0,0,
159382,Tony Roberts,CB,2,0,,0,1,50,INDIANA ST,2,D24,18,1,0,0,1,2026,0,47.3,9,1,56.2,0,0,8,0,0,0,74.5,17,0,0,0,INDIANA ST,1,0,0,0,9,0,25,63.2,9,72.5,0,191,18,5,0,0,62.5,10,0,1,0,0,0,
