playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
189166,Darius Day,S,1,0,,0,0,100,BUCKNELL,1,D34,55,15,1,6,1,2030,0,78.7,9,1,55.6,0,1,30,0,0,0,72.1,0,0,1,0,BUCKNELL,1,0,1,0,9,8,0,62.9,9,76.1,0,125,55,0,0,0,104.2,19,0,1,32,1,0,67.9
189182,Dane Borene,ED,0,0,,0,0,,PRINCETON,0,D98,1,0,0,5,1,2029,5,,0,0,,1,0,0,0,0,0,60,0,1,0,0,PRINCETON,0,0,2,0,,0,,65.2,,71.4,0,272,6,0,5,0,0,1,0,0,0,0,0,64.2
189187,Casey Etienne Jr.,CB,1,0,,0,1,0,PRINCETON,1,D01,21,2,0,1,1,2029,1,26.8,0,0,71.4,0,0,11,0,0,0,45.8,18,0,0,0,PRINCETON,0,0,0,0,,0,50,64.5,,72.7,0,272,22,0,0,0,39.6,10,0,0,0,0,1,60
189190,Ryker Jones,LB,0,0,,0,0,,PRINCETON,0,D10,3,3,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,PRINCETON,0,0,0,0,,0,,61.9,,64.9,0,272,3,0,0,0,0,2,0,0,0,0,0,
189196,Jake Moore,ED,0,0,,0,1,,PRINCETON,1,D33,0,0,0,9,1,2029,24,46.5,0,0,60,3,0,0,0,0,0,61.5,0,0,0,0,PRINCETON,0,0,3,0,,0,33.3,64.6,,77.7,0,272,24,0,0,0,0,15,0,1,0,0,24,63
189198,Chris Oliver,DI,0,0,,0,0,,PRINCETON,0,D96,0,0,0,4,1,2029,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PRINCETON,0,0,0,0,,0,,57.9,,69,0,272,5,0,5,0,0,1,0,0,0,0,0,56.9
189199,Stephen Ordille,S,3,0,,0,2,100,PRINCETON,5,D17,28,4,0,2,1,2029,11,44.2,18,3,68.1,0,0,10,0,0,0,52.7,0,0,0,0,PRINCETON,3,0,0,0,7,24,25,61.6,6,80.2,0,272,39,26,0,0,91.7,27,1,1,0,0,11,58.5
189207,Jahleel Anderson,DI,0,0,,0,0,,W CAROLINA,0,D08,1,1,0,13,1,2026,20,,0,0,,0,0,0,8,1,0,62.9,0,0,0,0,W CAROLINA,0,0,0,0,,0,,58.9,,73.9,0,344,21,0,9,0,0,8,0,0,0,0,2,54.7
189209,Kaden Kenney,DI,0,0,,0,0,,ALCORN ST,2,D92,1,1,0,11,1,2026,14,73.6,0,0,61.3,1,0,0,1,2,0,67.1,0,0,0,0,ALCORN ST,2,0,1,0,,0,0,70.8,,73.4,0,107,15,0,8,0,0,4,0,0,0,0,3,55.3
189210,Bakari McCall,S,2,0,,0,0,0,ALCORN ST,4,D06,50,19,0,0,1,2026,0,82.9,0,0,63.3,0,0,30,0,0,0,76.1,0,0,0,0,ALCORN ST,2,0,0,0,,4,0,69,,75.4,0,107,50,0,0,0,39.6,20,0,2,27,0,0,
189211,Deitron Parker,LB,0,0,,0,0,,ALCORN ST,0,D20,4,3,0,1,1,2026,0,,0,0,60.9,0,0,2,0,0,0,60,0,0,0,0,ALCORN ST,0,0,0,0,,1,,62.5,,67.4,0,107,4,0,0,0,0,1,0,0,0,0,0,59.7
189217,Blake Davis,CB,0,0,,0,0,,GRAMBLING,2,D01,59,0,0,0,1,2026,0,76.2,0,0,70.1,0,0,37,0,0,0,63.4,58,0,0,0,GRAMBLING,0,0,0,0,,0,0,70.4,,77.1,0,177,59,0,0,0,0,22,0,0,1,0,0,
189221,Kilas Francis,DI,0,0,,0,0,,GRAMBLING,1,D92,0,0,0,10,1,2029,16,70.2,0,0,47.8,0,0,0,0,4,0,58.8,0,0,0,0,GRAMBLING,0,0,0,0,,0,0,37.8,,74.1,0,177,16,0,12,0,0,6,0,0,0,0,0,56.3
189225,Jalen Guillard,CB,2,0,,0,0,100,GRAMBLING,1,D23,17,5,0,0,1,2028,0,73.6,28,2,35,0,0,10,0,0,0,61.8,5,0,0,0,GRAMBLING,0,0,0,0,25,6,0,37.9,14,71.2,0,177,17,2,0,0,118.8,7,0,0,1,0,0,
189231,Jamal Jordan,LB,6,0,,0,0,100,GRAMBLING,2,D06,44,42,0,0,1,2029,0,75.8,83,6,29.7,0,0,26,0,0,0,66.8,0,0,0,0,GRAMBLING,2,0,0,0,28,2,0,40.2,13.8,73.7,0,177,44,48,0,0,118.8,18,0,0,0,0,0,
189245,Javorious Sherrod,DI,0,0,,0,0,,GRAMBLING,0,D99,0,0,0,4,1,2027,10,,0,0,,0,0,0,0,2,0,68.2,0,0,1,0,GRAMBLING,0,0,0,0,,0,,54.9,,0,0,177,10,0,8,0,0,6,0,0,0,0,0,58.2
189255,Ash Boa-Amponsem,CB,1,0,,0,0,0,NC CENT,0,D06,8,0,0,0,1,2029,0,,0,0,63.2,0,0,6,0,0,0,60,1,0,0,0,NC CENT,0,0,0,0,,7,,63.7,,72,0,247,8,0,0,0,39.6,2,0,0,0,0,0,
189257,Drey Braxton,CB,7,0,,0,1,71.4,NC CENT,3,D25,67,1,0,0,1,2029,0,52.4,92,5,60.4,0,0,47,0,0,0,65.9,63,0,1,0,NC CENT,0,0,0,0,42,3,20,61.6,18.4,77.9,0,247,67,31,0,1,153.3,20,0,1,0,2,0,
189262,Xzavier Fields,DI,0,0,,0,0,,NC CENT,1,D90,0,0,0,3,1,2027,6,70.1,0,0,,0,0,0,0,3,0,70,0,0,0,0,NC CENT,1,0,0,0,,0,0,71.8,,70.3,0,247,6,0,3,0,0,3,1,0,0,0,0,58.3
189310,Corrado DeSantis,CB,0,0,,0,0,,STETSON,0,D23,2,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,STETSON,0,0,0,0,,0,,60,,63.3,0,302,2,0,0,0,0,2,0,0,0,0,0,
189312,Colin Douthit,DI,0,0,,0,0,,STETSON,1,D56,0,0,0,2,1,2028,16,73.3,0,0,,0,0,0,12,0,0,53.9,0,0,0,0,STETSON,0,0,0,0,,0,0,53.6,,71.6,0,302,16,0,3,0,0,14,0,1,0,0,1,59.6
189327,Damontez McDowell,ED,1,0,,0,0,100,STETSON,3,D10,0,0,0,8,1,2029,21,76.6,14,1,70.8,0,0,3,0,0,0,65.3,0,0,0,0,STETSON,1,0,0,0,14,0,0,69.3,14,77,0,302,21,3,0,0,118.8,10,0,0,0,0,21,56.4
189333,Justin Rodriguez,S,1,0,,0,0,100,STETSON,1,D28,16,9,0,0,1,2028,0,74.8,78,1,31.4,0,0,8,0,0,0,50.1,0,0,0,0,STETSON,0,0,0,0,78,2,0,30.2,78,70.7,0,302,16,61,0,0,158.3,8,0,0,5,1,0,
189343,Mohamed Toure,CB,2,0,,0,0,0,STETSON,2,D05,44,2,0,0,1,2029,0,76.2,0,0,67.5,0,0,21,0,0,0,57.1,42,0,0,0,STETSON,1,0,0,0,,0,0,65.8,,75.7,0,302,44,0,0,0,39.6,23,1,0,0,0,0,
189396,Montreze Smith Jr.,LB,4,0,,0,3,75,AUSTINPEAY,3,D31,47,47,0,4,1,2029,6,27.7,20,3,64.6,0,0,27,0,0,0,47.3,0,0,0,0,AUSTINPEAY,2,0,0,0,10,0,42.9,55.4,6.7,76.9,0,116,53,31,0,0,85.4,22,0,1,0,0,6,56
189686,Mason Knipp,DI,0,0,,0,0,,INDIANA ST,2,D93,1,0,0,23,1,2029,43,75.3,0,0,,0,0,0,0,1,0,70.1,1,0,0,0,INDIANA ST,1,0,0,0,,0,0,67.6,,76,0,191,44,0,42,0,0,21,0,3,0,0,0,58.5
189752,Dantu Gardner Jr.,ED,0,0,,0,0,,BUTLER,0,D19,0,0,0,14,1,2029,19,,0,0,,1,0,0,5,0,0,58.6,0,0,0,0,BUTLER,0,0,1,0,,0,,57.7,,74.4,0,127,19,0,1,0,0,5,0,0,0,0,13,58.1
189844,Ayden Merrihew,DI,0,0,,0,0,,N COLORADO,3,D94,0,0,0,13,1,2027,21,74,0,0,,0,0,0,1,0,0,72.5,0,0,0,0,N COLORADO,3,0,0,0,,0,0,67,,73.5,0,253,21,0,18,0,0,8,1,0,0,0,2,55.1
189865,Rontravious Perry,LB,0,0,,0,0,,NORFOLK,0,D15,3,1,0,0,1,2027,0,,0,0,61,0,0,2,0,0,0,60,0,0,0,0,NORFOLK,0,0,0,0,,2,,62,,66.8,0,244,3,0,0,0,0,1,0,0,0,0,0,
189981,Trey Adams,ED,0,0,,0,0,,TOWSON,0,D95,0,0,0,6,1,2029,21,,0,0,,1,0,0,14,0,0,58.5,0,0,0,0,TOWSON,0,0,1,0,,0,,57,,72.8,0,317,21,0,1,0,0,15,0,0,0,0,6,56.1
190054,Jackson Banks,DI,0,0,,0,0,,W CAROLINA,1,D91,0,0,0,24,1,2029,39,70.2,0,0,,1,0,0,5,21,0,68.1,0,0,0,0,W CAROLINA,1,0,1,0,,0,0,65.7,,78.6,0,344,39,0,13,0,0,15,0,0,0,0,0,58.8
190059,Mike Devereaux,LB,3,0,,0,2,66.7,N DAKOTA,6,D34,49,46,0,0,1,2027,4,50.9,42,2,57.1,2,0,25,0,0,0,54.4,0,0,0,0,N DAKOTA,3,0,2,0,30,3,22.2,52.7,21,75.5,0,249,53,7,2,1,109.7,28,1,1,0,0,2,48.6
190297,Jaiden Kimble,LB,0,0,,0,0,,SCAR STATE,2,D35,8,8,0,16,1,2029,16,76.3,0,0,64.9,1,0,6,1,0,0,67.7,0,0,0,0,SCAR STATE,3,0,1,0,,0,0,68.1,,78,0,290,24,0,0,0,0,2,1,0,0,0,15,60.4
190319,Carter Enyard,LB,0,0,,0,0,,BUCKNELL,0,D15,5,4,0,2,1,2030,0,76.4,0,0,,0,0,0,0,0,0,62.4,0,0,0,0,BUCKNELL,0,0,0,0,,0,0,63.2,,65.4,0,125,5,0,0,0,0,3,0,1,1,0,0,58.4
190334,Qua Birdsong,LB,1,0,,0,1,0,E TENN ST,1,D14,23,3,0,4,1,2029,3,32.3,0,0,65.1,0,0,11,0,0,0,60.7,0,0,0,0,E TENN ST,1,0,0,0,,20,33.3,62.2,,77.3,0,157,26,0,0,0,39.6,11,0,1,0,0,3,53.1
190459,Devin Costello,S,2,0,,0,1,50,UTAHTC,0,D12,20,9,0,0,1,2029,0,27.9,14,1,57.4,0,0,14,0,0,0,64,0,0,0,0,UTAHTC,0,0,0,0,14,6,50,59.8,14,74,0,1285,20,10,0,0,72.9,6,0,1,5,0,0,
190615,Nathan Laperi,ED,0,0,,0,0,,S DAKOTA,1,D46,0,0,0,8,1,2029,10,70.2,0,0,,2,0,0,1,6,0,68.6,0,0,0,0,S DAKOTA,1,0,2,0,,0,0,74.4,,73.5,0,291,10,0,3,0,0,2,1,0,0,0,0,64.1
190920,Jamari Payne,ED,0,0,,0,0,,N ALABAMA,1,D02,0,0,0,24,1,2029,31,71.5,0,0,64.9,2,0,1,0,0,0,61.3,0,0,0,0,N ALABAMA,1,0,2,0,,0,0,65.5,,77.7,0,389,31,0,1,0,0,6,0,0,0,0,30,58.4
190926,Luke Williams,S,0,0,,0,0,,AUSTINPEAY,0,D20,1,1,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,AUSTINPEAY,0,0,0,0,,0,,60,,62.8,0,116,1,0,0,0,0,0,0,0,0,0,0,
190947,Sam Greenspan,DI,0,0,,0,0,,CORNELL,1,D88,0,0,0,10,1,2029,18,69.7,0,0,,0,0,0,5,0,0,64.2,0,0,0,0,CORNELL,0,0,0,0,,0,0,61.9,,72.7,0,147,18,0,13,0,0,8,0,0,0,0,0,56.8
191232,Vernorrius Chaney,CB,2,0,,0,0,100,JACKSON ST,5,D21,28,7,0,0,1,2027,0,83,8,2,66.6,0,0,14,0,0,0,67.2,0,0,0,0,JACKSON ST,1,0,0,0,11,3,0,68.6,4,74.1,0,194,28,2,0,0,83.3,14,1,0,18,0,0,
191361,Braydon Bailey,DI,0,0,,0,0,,MONTANA,0,D99,0,0,0,15,1,2027,17,,0,0,,0,0,0,0,8,0,60.6,0,0,0,0,MONTANA,0,0,0,0,,0,,58.4,,73.8,0,232,17,0,9,0,0,2,0,0,0,0,0,56.7
191380,Jeremiah Bernard,S,1,0,,0,0,100,CAL POLY,6,D01,41,9,0,0,1,2029,1,85.2,12,1,59.8,0,0,19,0,0,0,75.8,0,0,0,0,CAL POLY,0,0,0,0,12,9,0,67.1,12,76.1,0,129,42,6,0,0,116.7,23,0,2,23,0,1,
191384,Brayden Breedlove,S,3,0,,0,2,100,CAL POLY,5,D47,33,4,0,0,1,2029,0,42.5,39,3,48.4,0,0,19,0,0,0,67.5,0,0,0,0,CAL POLY,2,0,0,0,15,14,28.6,54.3,13,76.8,0,129,33,10,0,0,118.8,14,0,0,15,0,0,
191394,J.T. Houston,ED,0,0,,0,0,,CAL POLY,0,D11,9,6,0,28,1,2029,46,77.7,0,0,60,3,0,1,16,0,0,72.6,0,0,0,0,CAL POLY,0,0,3,0,,3,0,69.3,,77.6,0,129,55,0,0,0,0,26,0,3,0,0,30,60.6
191401,Calvin Moore,CB,6,0,,0,1,83.3,CAL POLY,3,D04,45,0,0,0,1,2029,0,48.1,38,5,62.1,0,0,26,0,0,0,66.3,45,0,1,0,CAL POLY,1,0,0,0,13,0,25,63.5,7.6,75.6,0,129,45,19,0,0,93.1,19,0,0,0,0,0,
191406,Will Plemons,ED,0,0,,0,0,,CAL POLY,1,D51,0,0,0,7,1,2028,29,71.3,0,0,,0,0,0,22,0,0,69.1,0,0,1,0,CAL POLY,0,1,0,0,,0,0,63.6,,0,0,129,29,0,0,0,0,22,0,0,0,0,7,63.7
191411,Jake Vorhees,ED,0,0,,0,0,,CAL POLY,0,D92,0,0,0,7,1,2029,9,,0,0,,1,0,0,2,0,0,60.3,0,0,0,0,CAL POLY,0,0,1,0,,0,,68,,71.8,0,129,9,0,0,0,0,2,0,0,0,0,7,66.6
191417,Aidan Archibald,ED,0,0,,0,0,,E ILLINOIS,0,D60,0,0,0,5,1,2029,7,,0,0,,0,0,0,0,0,0,60,0,0,0,0,E ILLINOIS,0,0,0,0,,0,,57.7,,71.1,0,158,7,0,1,0,0,2,0,0,0,0,6,56.9
191419,Josh Brown,S,0,0,,0,0,,E ILLINOIS,0,D27,0,0,0,3,1,2029,6,,0,0,61.1,1,0,3,0,0,1,,0,0,0,0,E ILLINOIS,0,0,1,0,,0,,64.8,,72.2,0,158,6,0,0,0,0,0,0,0,0,0,6,64.2
191424,Dillon Conway,S,0,0,,0,0,,E ILLINOIS,4,D36,28,7,0,0,1,2029,0,82,0,0,65.2,0,0,15,0,0,0,71.1,0,0,0,0,E ILLINOIS,1,0,0,0,,6,0,69.7,,73.7,0,158,28,0,0,0,0,13,0,0,15,0,0,
191427,Isaiah Hare,DI,0,0,,0,0,,E ILLINOIS,0,D93,0,0,0,6,1,2030,9,,0,0,,0,0,0,1,0,0,60.9,0,0,0,0,E ILLINOIS,0,0,0,0,,0,,59.5,,70.6,0,158,9,0,8,0,0,3,0,0,0,0,0,57.2
191428,Isaiah Houi,CB,5,0,,0,2,80,E ILLINOIS,5,D23,58,1,0,0,1,2029,0,55.5,24,4,67,0,0,31,0,0,0,55.4,45,0,0,0,E ILLINOIS,2,0,0,0,12,11,22.2,65.3,6,77.3,0,158,58,17,0,0,86.7,27,1,2,1,0,0,
191441,Jordyn Stewart,LB,2,0,,0,1,100,E ILLINOIS,3,D34,32,26,0,0,1,2029,1,61.7,14,2,53.8,0,0,14,0,0,0,65,0,1,0,0,E ILLINOIS,1,0,1,0,7,6,20,60.7,7,72,0,158,33,8,0,0,95.8,19,0,1,0,0,1,64.3
191452,Josiah Goode,S,0,0,,0,0,,E WASHGTON,0,D33,28,18,0,0,1,2029,0,77.4,0,0,67.1,0,0,20,0,0,0,68.6,0,0,0,0,E WASHGTON,0,0,0,0,,7,0,69.4,,72.8,0,161,28,0,0,0,0,8,0,2,2,0,0,
191458,Ambrose Marsh,CB,3,0,,0,0,66.7,E WASHGTON,1,D25,43,5,0,0,1,2029,3,74.2,44,2,62.1,0,0,28,0,0,0,63.3,37,0,0,0,E WASHGTON,0,0,0,0,39,0,0,62.9,22,77.3,0,161,46,16,0,0,109.7,18,0,0,0,0,3,
191470,Ryan Bowles,LB,0,0,,0,0,,MONTANA ST,0,D12,1,1,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MONTANA ST,0,0,0,0,,0,,60,,62.1,0,233,1,0,0,0,0,1,0,0,0,0,0,
191471,Kory Boyd,CB,1,0,,0,0,100,MONTANA ST,1,D03,33,0,0,0,1,2029,0,74.2,8,1,72,0,0,16,0,0,0,64.4,32,0,0,0,MONTANA ST,1,0,0,0,8,0,0,72.4,8,76.3,0,233,33,0,0,0,100,17,0,0,0,0,0,
191472,Seth Brock,ED,0,0,,0,0,,MONTANA ST,4,D91,1,0,0,5,1,2029,13,76.2,0,0,61.2,0,0,0,0,0,0,76.4,0,0,0,0,MONTANA ST,4,0,0,0,,0,0,81.9,,72.8,0,233,14,0,0,0,0,9,0,0,0,0,13,58
191476,Mason Dethman,S,0,0,,0,1,,MONTANA ST,2,D33,18,12,0,0,1,2029,0,35.1,0,0,63.8,0,0,7,0,0,0,54.7,0,0,0,0,MONTANA ST,0,0,0,0,,3,33.3,59.7,,72.3,0,233,18,0,0,0,0,11,0,0,2,0,0,
191482,Jhase McMillan,CB,3,0,,0,1,100,MONTANA ST,3,D01,31,3,0,0,1,2030,0,45.6,56,3,56.5,0,0,13,0,0,0,38.3,27,0,0,0,MONTANA ST,1,0,0,0,30,1,25,49.6,18.7,74.1,0,233,31,8,0,0,118.8,18,0,0,0,0,0,
191485,Brendon Ross,S,2,0,,0,0,100,MONTANA ST,4,D16,23,15,0,0,1,2029,0,79.7,-1,2,72,0,0,11,0,0,0,67.3,0,0,0,0,MONTANA ST,2,0,0,0,2,8,0,73.7,-0.5,69.6,0,233,23,7,0,0,79.2,12,1,0,0,0,0,
191486,Dane Steel,WR,0,0,,0,0,,MONTANA ST,0,84,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MONTANA ST,0,0,0,0,,0,,60,,60,0,233,1,0,0,0,0,1,0,0,0,0,0,
191487,AJ Tanupo,DI,0,0,,0,0,,MONTANA ST,0,D55,0,0,0,0,1,2029,3,,0,0,,0,0,0,0,0,0,67.9,0,0,0,0,MONTANA ST,0,0,0,0,,0,,75.2,,67.5,0,233,3,0,3,0,0,3,0,0,0,0,0,
191489,Hudson Wiens,DI,0,0,,0,0,,MONTANA ST,0,D98,0,0,0,0,1,2029,2,,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,MONTANA ST,0,0,0,0,,0,,61.7,,66.5,0,233,2,0,2,0,0,2,0,0,0,0,0,
191490,Carson Williams,CB,1,0,,0,0,100,MONTANA ST,1,D08,24,1,0,0,1,2029,0,77.1,-5,1,74.8,0,0,12,0,0,0,66.8,22,0,0,0,MONTANA ST,1,0,0,0,-5,0,0,76.4,-5,72.6,0,233,24,0,0,0,79.2,12,1,1,0,0,0,
191491,Josh Woodberry,LB,0,0,,0,0,,MONTANA ST,1,D37,2,2,0,0,1,2029,0,73.1,0,0,,0,0,0,0,0,0,62.1,0,0,0,0,MONTANA ST,1,0,0,0,,0,0,64.1,,63,0,233,2,0,0,0,0,2,0,0,0,0,0,
191503,Carlos Rivera,DI,0,0,,0,0,,N ARIZONA,1,D94,1,0,0,16,1,2026,30,73.7,0,0,60,0,0,0,0,16,0,70.3,0,0,0,0,N ARIZONA,1,0,0,0,,0,0,69.8,,75.4,0,252,31,0,14,0,0,15,0,2,0,0,0,60.9
191522,Carson Keach,LB,1,0,,0,0,100,N COLORADO,0,D20,16,16,0,1,1,2029,0,73.6,4,1,53.2,0,0,2,0,0,0,71.8,0,0,0,0,N COLORADO,0,0,0,0,4,0,0,59.6,4,73,0,253,16,8,0,0,83.3,13,0,1,0,0,0,60
191526,George Patterson,DI,0,0,,0,0,,N COLORADO,3,D98,0,0,0,8,1,2029,24,73.4,0,0,,0,0,0,0,0,0,58.6,0,0,0,0,N COLORADO,1,0,0,0,,0,0,58.4,,74.1,0,253,24,0,18,0,0,16,0,0,0,0,6,58.2
191540,Blake Weslin,ED,0,0,,0,0,,N COLORADO,1,D35,2,2,0,16,1,2029,31,71.1,0,0,61,0,0,2,1,0,0,64.8,0,0,0,0,N COLORADO,1,0,0,0,,0,0,61,,78,0,253,33,0,0,0,0,15,0,0,0,0,30,54.1
191556,Carsten Mamaril,CB,0,0,,0,0,,PORTLAND,3,D20,61,4,0,0,1,2028,0,78.5,0,0,66.9,0,0,17,0,0,0,69.5,54,0,0,0,PORTLAND,1,0,0,0,,3,0,68.9,,76.5,0,269,61,0,0,0,0,44,0,0,0,0,0,
191558,Pierce Walker,S,4,0,,0,4,75,PORTLAND,7,D03,54,32,0,0,1,2029,0,27.5,82,3,41.5,0,0,14,0,0,0,48.9,1,0,0,0,PORTLAND,3,0,0,0,50,16,30.8,42.5,27.3,75.2,0,269,54,51,0,0,156.3,40,0,2,5,1,0,
191560,Tim Christian,CB,0,0,,0,1,,SO UTAH,1,D15,39,1,0,0,1,2027,0,52.6,0,0,68.1,0,0,20,0,0,0,53.7,30,0,0,0,SO UTAH,0,0,0,0,,8,33.3,65.7,,76.1,0,298,39,0,0,0,0,19,0,1,0,0,0,
191581,Thomas McCormick,LB,0,0,,0,1,,UC DAVIS,0,D13,4,4,0,0,1,2029,0,25.6,0,0,61.2,1,0,4,0,0,0,,0,0,0,0,UC DAVIS,0,0,1,0,,0,100,49.8,,68.3,0,322,4,0,0,0,0,0,0,0,0,0,0,48.6
191583,Richard Bell Jr.,DI,0,0,,0,0,,COLUMBIA,0,D92,0,0,0,1,1,2029,2,,0,0,,0,0,0,0,2,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,50.6,,67.6,0,145,2,0,0,0,0,1,0,0,0,0,0,60
191589,Liam Donagher,LB,0,0,,0,0,,COLUMBIA,1,D33,15,15,0,1,1,2029,0,75.8,0,0,73.3,0,0,6,0,0,0,74.5,0,0,0,0,COLUMBIA,1,0,0,0,,0,0,83,,72.7,0,145,15,0,0,0,0,8,0,1,0,0,0,60
191590,Jeremiah Douglas,S,1,0,,0,0,100,COLUMBIA,3,D34,60,31,0,0,1,2029,0,82.9,2,1,70.5,0,0,31,0,0,0,65.7,0,0,0,0,COLUMBIA,0,0,0,0,2,2,0,70.1,2,77,0,145,60,0,0,0,118.8,29,0,2,27,1,0,
191594,Will Matthew,DI,0,0,,0,0,,COLUMBIA,0,D55,0,0,0,8,1,2029,23,70.1,0,0,,0,0,0,0,19,0,53.4,0,0,0,0,COLUMBIA,0,0,0,0,,0,0,53.4,,75.3,0,145,23,0,4,0,0,15,0,1,0,0,0,57.8
191595,Carter McCray,CB,3,0,,0,0,100,COLUMBIA,4,D03,60,10,0,0,1,2029,0,80.5,36,3,62.9,0,0,31,0,0,0,70.1,50,0,0,0,COLUMBIA,1,0,0,0,29,0,0,65.4,12,75.4,0,145,60,14,0,0,116.7,29,0,1,0,0,0,
191598,Keller Patterson,DI,0,0,,0,0,,COLUMBIA,1,D00,0,0,0,24,1,2029,41,70.2,0,0,,0,0,0,2,30,0,68.1,0,0,0,0,COLUMBIA,0,0,0,0,,0,0,64,,77.1,0,145,41,0,9,0,0,17,0,0,0,0,0,55.2
191600,Mason Robinson,CB,0,0,,0,0,,COLUMBIA,0,D25,3,0,0,0,1,2029,0,,0,0,61.4,0,0,2,0,0,0,60,3,0,0,0,COLUMBIA,0,0,0,0,,0,,62.3,,66.9,0,145,3,0,0,0,0,1,0,0,0,0,0,
191605,Caleb Solomon,S,5,0,,0,1,60,COLUMBIA,4,D07,51,31,0,0,1,2029,0,68.1,96,3,57.4,0,0,28,0,0,0,44,0,0,0,0,COLUMBIA,2,0,0,0,58,16,16.7,53.1,32,76,0,145,51,15,0,0,104.2,23,0,1,4,0,0,
191606,Luke Walker,ED,0,0,,0,0,,COLUMBIA,0,D93,0,0,0,6,1,2029,17,,0,0,,1,0,0,16,0,0,51.9,0,0,0,0,COLUMBIA,0,0,1,0,,0,,55.3,,72.4,0,145,17,0,0,0,0,11,0,0,0,0,1,64.7
191611,Trevion Adcox,CB,0,0,,0,0,,MARIST,0,D20,11,0,0,0,1,2029,0,,0,0,61.9,0,0,2,0,0,0,60.7,11,0,0,0,MARIST,0,0,0,0,,0,,63.6,,71.3,0,213,11,0,0,0,0,9,0,0,0,0,0,
191617,Kendall Carter,DI,0,0,,0,0,,MERRIMACK,0,D99,0,0,0,16,1,2029,30,,0,0,,0,0,0,3,4,0,65.6,0,0,0,0,MERRIMACK,0,0,0,0,,0,,66.6,,75.3,0,385,30,0,23,0,0,14,0,0,0,0,0,62.4
191620,Will Claude,LB,0,0,,0,0,,MERRIMACK,0,D15,9,9,0,1,1,2029,1,73.1,0,0,61.5,0,0,4,0,0,0,70.8,0,0,0,0,MERRIMACK,0,0,0,0,,0,0,71.9,,67.6,0,385,10,0,0,0,0,5,0,1,0,0,1,60
191624,Logan Graham,ED,0,0,,0,0,,MERRIMACK,1,D46,0,0,0,6,1,2029,12,74.8,0,0,,0,0,0,4,0,0,71.2,0,0,0,0,MERRIMACK,1,0,0,0,,0,0,69.2,,74.1,0,385,12,0,0,0,0,6,1,1,0,0,8,56.7
191627,Justyce Hathaway,DI,0,0,,0,0,,MERRIMACK,0,D53,0,0,0,16,1,2028,27,,0,0,,1,0,0,1,8,0,63.5,0,0,0,0,MERRIMACK,0,0,1,0,,0,,70.9,,75.2,0,385,27,0,18,0,0,11,0,0,0,0,0,71.8
191647,Anthony Brown Jr.,CB,0,0,,0,0,,MONMOUTH,0,D34,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MONMOUTH,0,0,0,0,,0,,62.6,,73.9,0,231,1,0,0,0,0,0,0,0,0,0,0,
191657,Destin Hill,LB,1,0,,0,0,100,MONMOUTH,1,39,1,0,0,0,1,2029,0,74.4,13,1,43.9,0,0,1,0,0,0,,0,0,0,0,MONMOUTH,0,0,0,0,13,0,0,39.6,13,60,0,231,1,6,0,0,118.8,0,0,0,0,0,0,
191663,Jaeden Jones,S,3,0,,0,0,66.7,MONMOUTH,12,D30,72,24,0,0,1,2029,0,88.6,12,2,78.1,0,0,37,0,0,0,89.7,2,0,0,0,MONMOUTH,4,0,0,0,8,10,0,84.2,6,78.3,0,231,72,6,0,1,74.3,35,0,1,35,0,0,
191666,Lamont Lester Jr.,ED,0,0,,0,0,,MONMOUTH,0,D56,1,1,0,24,1,2029,41,74.1,0,0,,6,0,0,2,0,0,64.1,0,0,2,1,MONMOUTH,0,0,6,0,,0,0,86.6,,0,0,231,42,0,0,0,0,18,0,1,0,0,39,93.1
